e86d5311-b003-4f3c-8126-c1164fccce79,The Aryan's,5.0,Museum,34473.85620915033,Badung,Jl. Pulau Saelus No.2,https://www.google.com/maps/place/The+Aryan%27s/data=!4m7!3m6!1s0x2dd240e7217b079b:0x6b5d7bba14ec4614!8m2!3d-8.6843744!4d115.2152552!16s%2Fg%2F11d_w5rxcn!19sChIJmwd7IedA0i0RFEbsFLp7XWs?authuser=0&hl=en&rclk=1
a125f1a7-62d9-4914-bf09-c0755f62d72d,Boga Bali Living Museum,5.0,Museum,34473.85620915033,Gianyar,Bend. Telaga Tunjung,https://www.google.com/maps/place/Boga+Bali+Living+Museum/data=!4m7!3m6!1s0x2dd225003bbcf6db:0x8bb77fb750f0d6!8m2!3d-8.4787074!4d115.0987021!16s%2Fg%2F11vxx_01zm!19sChIJ2_a8OwAl0i0R1vBQt3-3iwA?authuser=0&hl=en&rclk=1
014c2109-7198-432b-94dc-1321a1ec4eeb,ART WOOD NIKINI,5.0,Museum,34473.85620915033,Badung,Jl. Cok Rai Pudak,https://www.google.com/maps/place/ART+WOOD+NIKINI/data=!4m7!3m6!1s0x2dd23d3c8a82448b:0xb15d696eb19906e1!8m2!3d-8.5282745!4d115.2715621!16s%2Fg%2F11hghzl7g1!19sChIJi0SCijw90i0R4QaZsW5pXbE?authuser=0&hl=en&rclk=1
3b32be13-c6aa-4d08-a62f-6b1c756d2f2d,Bali Oka Monumen,5.0,Museum,34473.85620915033,Denpasar,Cokroaminoto St No.330,https://www.google.com/maps/place/Bali+Oka+Monumen/data=!4m7!3m6!1s0x2dd23f30aa9d2f79:0xd0411eecdcf97a9d!8m2!3d-8.625626!4d115.200848!16s%2Fg%2F11h9xszm25!19sChIJeS-dqjA_0i0RnXr53OweQdA?authuser=0&hl=en&rclk=1
ca3d8e0a-1652-4e87-8d8d-18264c628db7,"Jero Warih Kyai Lanang Ukiran Pemecutan - Temacun, Kuta",5.0,Museum,34473.85620915033,Badung,Jl. Majapahit No.1,"https://www.google.com/maps/place/Jero+Warih+Kyai+Lanang+Ukiran+Pemecutan+-+Temacun,+Kuta/data=!4m7!3m6!1s0x2dd24782133bf2ad:0x44a332abc4215d62!8m2!3d-8.7220437!4d115.1781175!16s%2Fg%2F11fj31rxvm!19sChIJrfI7E4JH0i0RYl0hxKsyo0Q?authuser=0&hl=en&rclk=1"
2ba7a53b-f301-45f1-9004-7452e6e673c6,Soleil at Mulia Bali,4.6,Tourist attraction,34473.85620915033,Badung,"Mulia Resort, Kawasan Sawangan, Jl. Raya Nusa Dua Selatan",https://www.google.com/maps/place/Soleil+at+Mulia+Bali/data=!4m7!3m6!1s0x2dd25ccdfffda869:0x7c4cf8e344f9021a!8m2!3d-8.816539!4d115.2244987!16s%2Fg%2F1ptzds1c6!19sChIJaaj9_81c0i0RGgL5ROP4THw?authuser=0&hl=en&rclk=1
fc1a50b6-40ba-482b-bef0-ff29ed20ff57,Sorrento Mediterranean Restaurant,4.7,Tourist attraction,34473.85620915033,Badung,"ITDC Lot 1, Jl. Nusa Dua",https://www.google.com/maps/place/Sorrento+Mediterranean+Restaurant/data=!4m7!3m6!1s0x2dd243265b668a97:0x332ebb01b181e8d7!8m2!3d-8.798784!4d115.2323604!16s%2Fg%2F1pyqhr0q6!19sChIJl4pmWyZD0i0R1-iBsQG7LjM?authuser=0&hl=en&rclk=1
5bfcac3f-b4d7-4126-aecb-2330dacfadee,Buah Gangga Waterfall,3.3,Tourist attraction,34473.85620915033,Buleleng,GC4W+X87,https://www.google.com/maps/place/Buah+Gangga+Waterfall/data=!4m7!3m6!1s0x2dd211467397cf87:0xb5ff34d903723703!8m2!3d-8.4925812!4d115.4458068!16s%2Fg%2F11n0s4k3wx!19sChIJh8-Xc0YR0i0RAzdyA9k0_7U?authuser=0&hl=en&rclk=1
c33bf154-6a09-400c-bef9-5f7aeb3e9474,Secret Waterfall,3.4,Tourist attraction,34473.85620915033,Buleleng,Jl. Raya Laplapan No.7,https://www.google.com/maps/place/Secret+Waterfall/data=!4m7!3m6!1s0x2dd23dc2ab5e17eb:0xc6d017de99dc9087!8m2!3d-8.5060227!4d115.2778881!16s%2Fg%2F11t8b4f83y!19sChIJ6xdeq8I90i0Rh5Dcmd4X0MY?authuser=0&hl=en&rclk=1
d604d38b-c5d6-4ff0-aff2-e40811c9c2c1,Sekumpul Waterfalls Official Parking,3.6,Park,20000.0,Buleleng,,https://www.google.com/maps/place/Sekumpul+Waterfalls+Official+Parking/data=!4m7!3m6!1s0x2dd18f244a9a3b37:0x4679f5487dbe534c!8m2!3d-8.1774263!4d115.1825979!16s%2Fg%2F11n13bdc1z!19sChIJNzuaSiSP0S0RTFO-fUj1eUY?authuser=0&hl=en&rclk=1
a31b503b-3954-48bc-a7ef-47fe25df1695,HIDDEN WATERFALL SEKUMPUL,3.6,Tourist attraction,34473.85620915033,Buleleng,R5CM+M4F,https://www.google.com/maps/place/HIDDEN+WATERFALL+SEKUMPUL/data=!4m7!3m6!1s0x2dd18f7ab1309e6b:0x3d23319c1ad2e98e!8m2!3d-8.1783125!4d115.1827969!16s%2Fg%2F11t6fzvwrn!19sChIJa54wsXqP0S0RjunSGpwxIz0?authuser=0&hl=en&rclk=1
567bf14c-11ae-496d-a730-8ba4d975b291,Air Terjun Muntig,3.6,Tourist attraction,34473.85620915033,Gianyar,Banjar Pengembungan,https://www.google.com/maps/place/Air+Terjun+Muntig/data=!4m7!3m6!1s0x2dd21921b442e3bf:0x78bf757833fc846c!8m2!3d-8.47508!4d115.2977752!16s%2Fg%2F11jcv0zwkd!19sChIJv-NCtCEZ0i0RbIT8M3h1v3g?authuser=0&hl=en&rclk=1
ae3f9f4a-b48e-4d89-8959-2b3d7ddea076,Singsing Waterfall,3.7,Tourist attraction,34473.85620915033,Buleleng,R282+38Q,https://www.google.com/maps/place/Singsing+Waterfall/data=!4m7!3m6!1s0x2dd184aa3ccde729:0xbafdfad872da2ce5!8m2!3d-8.1847867!4d115.0008662!16s%2Fg%2F11cjh_q1_h!19sChIJKefNPKqE0S0R5Szactj6_bo?authuser=0&hl=en&rclk=1
5ed1a262-2601-402a-90f6-58bd04dd6d19,Melayang Waterfall,3.7,Tourist attraction,34473.85620915033,Gianyar,"G77M+8M6, Jl. Raya Pejeng Kawan",https://www.google.com/maps/place/Melayang+Waterfall/data=!4m7!3m6!1s0x2dd217e78769f325:0x74b1fd87ac74bad7!8m2!3d-8.4867113!4d115.2841474!16s%2Fg%2F11fr0d7cbh!19sChIJJfNph-cX0i0R17p0rIf9sXQ?authuser=0&hl=en&rclk=1
e6641d18-b031-44e4-961a-d86c96496955,Grojogan Twin Waterfall,3.8,Tourist attraction,34473.85620915033,Tabanan,,https://www.google.com/maps/place/Grojogan+Twin+Waterfall/data=!4m7!3m6!1s0x2dd239271e4890d5:0xefce28fb4dc7fe82!8m2!3d-8.5782454!4d115.0980068!16s%2Fg%2F11h1jbx7t7!19sChIJ1ZBIHic50i0Rgv7HTfsozu8?authuser=0&hl=en&rclk=1
ef384f6d-1ddc-4206-a0b7-b7e5827f70ba,Water Slide Lemukih,4.0,Tourist attraction,34473.85620915033,Buleleng,,https://www.google.com/maps/place/Water+Slide+Lemukih/data=!4m7!3m6!1s0x2dd18e0e5fdd529d:0x3fa2226a47e83f7d!8m2!3d-8.1821639!4d115.179434!16s%2Fg%2F11f2j6gwn8!19sChIJnVLdXw6O0S0RfT_oR2oioj8?authuser=0&hl=en&rclk=1
efa57e05-213d-40b9-a02f-6cb03580095e,Seganing spring,4.0,Tourist attraction,34473.85620915033,Klungkung,6FQP+JP9,https://www.google.com/maps/place/Seganing+spring/data=!4m7!3m6!1s0x2dd270303d5b12c9:0xfe229ece3f737458!8m2!3d-8.760954!4d115.4868511!16s%2Fg%2F11c5s84x2v!19sChIJyRJbPTBw0i0RWHRzP86eIv4?authuser=0&hl=en&rclk=1
1b16845a-cce9-4478-983e-e425649835b7,Fiji Waterfall Lemukih,4.0,Tourist attraction,34473.85620915033,Buleleng,R59J+RJ,https://www.google.com/maps/place/Fiji+Waterfall+Lemukih/data=!4m7!3m6!1s0x2dd18f921139190b:0xddf0c37a51e73ad8!8m2!3d-8.1804559!4d115.1815599!16s%2Fg%2F11t5y2g24g!19sChIJCxk5EZKP0S0R2DrnUXrD8N0?authuser=0&hl=en&rclk=1
439721e5-6df7-4821-86be-a7343cf269a0,Sekumpul Waterfall,4.1,Tourist attraction,20000.0,Buleleng,,https://www.google.com/maps/place/Sekumpul+Waterfall/data=!4m7!3m6!1s0x2dd18f2016762a37:0x18e8b8bb069da935!8m2!3d-8.1775308!4d115.1825825!16s%2Fg%2F11pclg13f6!19sChIJNyp2FiCP0S0RNamdBru46Bg?authuser=0&hl=en&rclk=1
df119fd5-33af-47dd-b4a6-2de3f9b74d06,Grubugan Waterfall Sading,4.1,Tourist attraction,34473.85620915033,Badung,C53X+JQP,https://www.google.com/maps/place/Grubugan+Waterfall+Sading/data=!4m7!3m6!1s0x2dd23f2524ea1711:0xae7abc31a6b3c2df!8m2!3d-8.5959166!4d115.1994533!16s%2Fg%2F11hzj24f3k!19sChIJERfqJCU_0i0R38KzpjG8eq4?authuser=0&hl=en&rclk=1
114470d3-ec48-46da-a3f6-1a959a0dee63,Besikalung Waterfall,4.1,Tourist attraction,34473.85620915033,Tabanan,,https://www.google.com/maps/place/Besikalung+Waterfall/data=!4m7!3m6!1s0x2dd226870055db0d:0x843a8aca86c58152!8m2!3d-8.369276!4d115.140891!16s%2Fg%2F1hg4vkqyj!19sChIJDdtVAIcm0i0RUoHFhsqKOoQ?authuser=0&hl=en&rclk=1
1e027b59-ebd1-4ebc-a0ad-41ef92e46998,Bidadari Ayung Petang Waterfall,4.1,Tourist attraction,34473.85620915033,Badung,J68F+HQ4,https://www.google.com/maps/place/Bidadari+Ayung+Petang+Waterfall/data=!4m7!3m6!1s0x2dd221127636d3a9:0xc5016b56bb279961!8m2!3d-8.3836143!4d115.2244471!16s%2Fg%2F11dxqk66k9!19sChIJqdM2dhIh0i0RYZknu1ZrAcU?authuser=0&hl=en&rclk=1
ba90a250-fc00-4851-a906-288697fa689f,Bandung Waterfall,4.2,Tourist attraction,25000.0,Gianyar,,https://www.google.com/maps/place/Bandung+Waterfall/data=!4m7!3m6!1s0x2dd217da5f22daef:0x7aa55984b1bcd12e!8m2!3d-8.5193752!4d115.3079492!16s%2Fg%2F11fhxxdk1y!19sChIJ79oiX9oX0i0RLtG8sYRZpXo?authuser=0&hl=en&rclk=1
56d73e33-5271-444f-a280-b8cfc339eb14,Pengempu Waterfall,4.2,Tourist attraction,0.0,Tabanan,"G6J3+798, Jl. Seribupati",https://www.google.com/maps/place/Pengempu+Waterfall/data=!4m7!3m6!1s0x2dd223428135bb67:0xbc9889d658b497a4!8m2!3d-8.469335!4d115.2034665!16s%2Fg%2F11b7yyb9sf!19sChIJZ7s1gUIj0i0RpJe0WNaJmLw?authuser=0&hl=en&rclk=1
075e60b7-ae12-4ef7-bf4c-70f5eefce03f,Air Terjun Cinta,4.2,Tourist attraction,20000.0,Buleleng,Jl. Raya Wanagiri,https://www.google.com/maps/place/Air+Terjun+Cinta/data=!4m7!3m6!1s0x2dd18f406940a557:0x2bf61af2587afdce!8m2!3d-8.2270041!4d115.112775!16s%2Fg%2F11dxdlt46g!19sChIJV6VAaUCP0S0Rzv16WPIa9is?authuser=0&hl=en&rclk=1
2be2b6ad-bf8e-4393-942c-8a84af7d2ba6,Layana waterfall,4.2,Tourist attraction,0.0,Gianyar,"F7HM+3QP, Jl. Raya Goa Gajah",https://www.google.com/maps/place/Layana+waterfall/data=!4m7!3m6!1s0x2dd21779b6820d5f:0x58ffe060da0e009a!8m2!3d-8.5222897!4d115.2844582!16s%2Fg%2F11j4cvsz_y!19sChIJXw2CtnkX0i0RmgAO2mDg_1g?authuser=0&hl=en&rclk=1
5a2e9cd5-3c44-46b0-a72b-ab19b7cb1dd5,Air Terjun Bertingkat,4.2,Tourist attraction,20000.0,Buleleng,Jl. Raya Bedugul - Singaraja No.KM.11,https://www.google.com/maps/place/Air+Terjun+Bertingkat/data=!4m7!3m6!1s0x2dd18fc91a32233f:0xcf36648b8dda77dc!8m2!3d-8.1981764!4d115.1394801!16s%2Fg%2F11bx8gwxmt!19sChIJPyMyGsmP0S0R3HfajYtkNs8?authuser=0&hl=en&rclk=1
017569c5-7158-4fea-8555-ec0141a736ba,Gulung Tikeh Natural Pool and Waterfall,4.2,Tourist attraction,34473.85620915033,Gianyar,"F8W8+C67, Unnamed Road",https://www.google.com/maps/place/Gulung+Tikeh+Natural+Pool+and+Waterfall/data=!4m7!3m6!1s0x2dd217f55936f7d1:0x83dd57621b8ffcb3!8m2!3d-8.5039522!4d115.315551!16s%2Fg%2F11r9q4sjxn!19sChIJ0fc2WfUX0i0Rs_yPG2JX3YM?authuser=0&hl=en&rclk=1
9cb9af10-8ef5-4809-a3b2-5cb45e02d27e,Gitgit Waterfall,4.3,Tourist attraction,20000.0,Buleleng,Jl. Raya Bedugul - Singaraja,https://www.google.com/maps/place/Gitgit+Waterfall/data=!4m7!3m6!1s0x2dd18fcebffbb9d9:0x95e881c23c44d940!8m2!3d-8.1883986!4d115.1366883!16s%2Fm%2F0cnyl2j!19sChIJ2bn7v86P0S0RQNlEPMKB6JU?authuser=0&hl=en&rclk=1
4aae7891-a4ed-42ca-a835-c2e7aa090e7a,Air Terjun Yeh Labuh Waterfall,4.3,Tourist attraction,25000.0,Karangasem,"GGPM+G99, Unnamed Road",https://www.google.com/maps/place/Air+Terjun+Yeh+Labuh+Waterfall/data=!4m7!3m6!1s0x2dd205888855f2b7:0x2b12e006df0868c6!8m2!3d-8.4637236!4d115.5334875!16s%2Fg%2F11g6qjb_m1!19sChIJt_JViIgF0i0RxmgI3wbgEis?authuser=0&hl=en&rclk=1
e327b55d-19da-47af-9a27-c5489b5d4470,Air Terjun Padangbulia,4.3,Tourist attraction,34473.85620915033,Tabanan,R4V8+PPH,https://www.google.com/maps/place/Air+Terjun+Padangbulia/data=!4m7!3m6!1s0x2dd190159af758df:0xe858dffdafad330e!8m2!3d-8.1556937!4d115.116858!16s%2Fg%2F11cn10c3_1!19sChIJ31j3mhWQ0S0RDjOtr_3fWOg?authuser=0&hl=en&rclk=1
cb37682e-bf90-458b-9800-957ce7cea87e,Santhipala Spring Waterfall,4.3,Tourist attraction,50000.0,Buleleng,P27F+HHH,https://www.google.com/maps/place/Santhipala+Spring+Waterfall/data=!4m7!3m6!1s0x2dd186e9c1605627:0x8e46a9cd1bed9e11!8m2!3d-8.2860612!4d115.0239973!16s%2Fg%2F11b8c2y3gn!19sChIJJ1ZgwemG0S0REZ7tG82pRo4?authuser=0&hl=en&rclk=1
e2409f96-379c-4366-ad65-36536a500204,Waterfall Park,4.3,Park,34473.85620915033,Gianyar,,https://www.google.com/maps/place/Waterfall+Park/data=!4m7!3m6!1s0x2dd23d744e403ec9:0x1afd9c30349a6d41!8m2!3d-8.5751191!4d115.2904578!16s%2Fg%2F11c1vkcnrw!19sChIJyT5ATnQ90i0RQW2aNDCc_Ro?authuser=0&hl=en&rclk=1
414753ad-1bc6-4ce2-8ebc-23d21948c0b2,Tegehan waterfall,4.3,Tourist attraction,34473.85620915033,Gianyar,Jl. Watu Renggong No.26,https://www.google.com/maps/place/Tegehan+waterfall/data=!4m7!3m6!1s0x2dd2115021c4e815:0xc1d9e83d21c36aaf!8m2!3d-8.530948!4d115.389061!16s%2Fg%2F11p01jfz1w!19sChIJFejEIVAR0i0Rr2rDIT3o2cE?authuser=0&hl=en&rclk=1
8bb10827-19c7-4143-b6db-9cd8cdf05c3c,YMC Waterfall,4.3,Tourist attraction,34473.85620915033,Jembrana,JPXC+473,https://www.google.com/maps/place/YMC+Waterfall/data=!4m7!3m6!1s0x2dd17da5cd83a519:0x686ba995aabdbe66!8m2!3d-8.3522498!4d114.7206699!16s%2Fg%2F11fd69l02x!19sChIJGaWDzaV90S0RZr69qpWpa2g?authuser=0&hl=en&rclk=1
4f3f8cf8-49d8-4115-b5d1-07fcc9c0b8a0,Tegenungan Waterfall,4.4,Tourist attraction,20000.0,Gianyar,,https://www.google.com/maps/place/Tegenungan+Waterfall/data=!4m7!3m6!1s0x2dd2161beebd0c61:0xc1ae79ddb8410c5e!8m2!3d-8.5753621!4d115.2889599!16s%2Fg%2F11bvx3j8m8!19sChIJYQy97hsW0i0RXgxBuN15rsE?authuser=0&hl=en&rclk=1
00cacf23-0b33-49fa-8778-08735cd5a12e,Kanto Lampo Waterfall,4.4,Tourist attraction,15000.0,Gianyar,Jl. Kaliasem lingk.kelod kangin,https://www.google.com/maps/place/Kanto+Lampo+Waterfall/data=!4m7!3m6!1s0x2dd217ff9adc01a1:0xea08b2e84ad7ab23!8m2!3d-8.5321802!4d115.3312408!16s%2Fg%2F11lrkjx_fc!19sChIJoQHcmv8X0i0RI6vXSuiyCOo?authuser=0&hl=en&rclk=1
34c291b8-9050-40be-8e92-a7009a10571c,Leke Leke Waterfall,4.4,Tourist attraction,30000.0,Tabanan,"Kerobokan, Jl. Swadaya",https://www.google.com/maps/place/Leke+Leke+Waterfall/data=!4m7!3m6!1s0x2dd220d6da4ff65d:0x7b898588ca3ea351!8m2!3d-8.3666011!4d115.1978215!16s%2Fg%2F11g8xgmsnk!19sChIJXfZP2tYg0i0RUaM-yoiFiXs?authuser=0&hl=en&rclk=1
d5b55252-e53a-4d43-b4f0-6e368e4bedfd,SEKUMPUL WATERFALL OFFICIAL (POST 1),4.4,Tourist attraction,34473.85620915033,Buleleng,Jalan Air Terjun Desa Sekumpul Kecamatan Sawan Kabupaten Buleleng,https://www.google.com/maps/place/SEKUMPUL+WATERFALL+OFFICIAL+%28POST+1%29/data=!4m7!3m6!1s0x2dd18f7de2ce27ef:0x28a7555c231ea588!8m2!3d-8.1718807!4d115.1862116!16s%2Fg%2F11qbcxb2_m!19sChIJ7yfO4n2P0S0RiKUeI1xVpyg?authuser=0&hl=en&rclk=1
193a7fc0-a612-4335-a6ac-4130cd0641b8,Air Terjun. Twin waterfall Lipah Petang,4.4,Tourist attraction,25000.0,Gianyar,"J6C5+CX4, Jl. Lipah",https://www.google.com/maps/place/Air+Terjun.+Twin+waterfall+Lipah+Petang/data=!4m7!3m6!1s0x2dd2214e862c8239:0xb1b7021e067dd971!8m2!3d-8.378979!4d115.209964!16s%2Fg%2F11kv2_b8sz!19sChIJOYIshk4h0i0Rcdl9Bh4Ct7E?authuser=0&hl=en&rclk=1
919e46b4-2ff7-4c3e-87e3-3e351f7288b2,Lemukih Waterfalls,4.4,Tourist attraction,34473.85620915033,Buleleng,"dinas buah banjah, Lemukih banjar",https://www.google.com/maps/place/Lemukih+Waterfalls/data=!4m7!3m6!1s0x2dd18e7440cd2f0b:0x65ee83bfddeb4bd!8m2!3d-8.2094724!4d115.1718078!16s%2Fg%2F11b_244bkl!19sChIJCy_NQHSO0S0RvbTe_TvoXgY?authuser=0&hl=en&rclk=1
74042a86-9699-4962-8770-b69af6108850,Sing Sing Angin Waterfall,4.4,Tourist attraction,34473.85620915033,Tabanan,"H322+JJ2, Unnamed Road",https://www.google.com/maps/place/Sing+Sing+Angin+Waterfall/data=!4m7!3m6!1s0x2dd22f04b349ee1b:0x837b19a63d9e8bb8!8m2!3d-8.4484918!4d115.0515311!16s%2Fg%2F11c2kc4c5n!19sChIJG-5JswQv0i0RuIuePaYZe4M?authuser=0&hl=en&rclk=1
59d02e26-045e-461b-8bc5-7c612220cdd2,Red Coral Munduk Waterfall,4.4,Tourist attraction,34473.85620915033,Buleleng,,https://www.google.com/maps/place/Red+Coral+Munduk+Waterfall/data=!4m7!3m6!1s0x2dd18675b70256c1:0x2dce87559ab23089!8m2!3d-8.2580905!4d115.0698271!16s%2Fg%2F11g9l_wh_3!19sChIJwVYCt3WG0S0RiTCymlWHzi0?authuser=0&hl=en&rclk=1
4c0bfdba-ba7c-45e5-bfa4-03281c4f9247,Mesusun waterfall,4.4,Tourist attraction,34473.85620915033,Gianyar,Jln,https://www.google.com/maps/place/Mesusun+waterfall/data=!4m7!3m6!1s0x2dd185b6a6d8210b:0x6bf8c71ff05a0eda!8m2!3d-8.2036217!4d115.007511!16s%2Fg%2F11tcygsmh3!19sChIJCyHYpraF0S0R2g5a8B_H-Gs?authuser=0&hl=en&rclk=1
b7ee7874-7746-479c-bdf6-a383bdd1abee,Guyangan Waterfall Nusa Penida,4.4,Tourist attraction,200000.0,Klungkung,6G99+FRR,https://www.google.com/maps/place/Guyangan+Waterfall+Nusa+Penida/data=!4m7!3m6!1s0x2dd27a7f26d02f55:0x4ad0e821647ffbdc!8m2!3d-8.7812546!4d115.5195018!16s%2Fg%2F11cs5v6plt!19sChIJVS_QJn960i0R3Pt_ZCHo0Eo?authuser=0&hl=en&rclk=1
4d410583-5289-475f-acbe-f4883190ca6e,Air Terjun Juwuk Manis,4.4,Tourist attraction,0.0,Jembrana,,https://www.google.com/maps/place/Air+Terjun+Juwuk+Manis/data=!4m7!3m6!1s0x2dd22b2bae26411b:0xced499fc9fbb8c83!8m2!3d-8.3910903!4d114.9079129!16s%2Fg%2F11cr_0bv1w!19sChIJG0Emrisr0i0Rg4y7n_yZ1M4?authuser=0&hl=en&rclk=1\
81e0b1c6-0f10-4d4a-a93a-131066dcdb37,Munduk Waterfall Trekking Point,4.4,Tourist attraction,20000.0,Buleleng,,https://www.google.com/maps/place/Munduk+Waterfall+Trekking+Point/data=!4m7!3m6!1s0x2dd18568668fba15:0x813e9e645759183!8m2!3d-8.2544186!4d115.0793258!16s%2Fg%2F11v112bxjx!19sChIJFbqPZmiF0S0Rg5F1RebpEwg?authuser=0&hl=en&rclk=1
e60f37d0-1f48-47d6-88bb-fce5b83fe2ac,Batu Engsel Waterfall,4.4,Tourist attraction,5000.0,Karangasem,GFMJ+67,https://www.google.com/maps/place/Batu+Engsel+Waterfall/data=!4m7!3m6!1s0x2dd205dca49a7f25:0x5fd1b971ac36c9ac!8m2!3d-8.4669294!4d115.4806326!16s%2Fg%2F11k9nx8c64!19sChIJJX-apNwF0i0RrMk2rHG50V8?authuser=0&hl=en&rclk=1
fa204a07-5068-45b0-8327-fd4af2d620eb,Sumampan Waterfall,4.5,Tourist attraction,20000.0,Gianyar,,https://www.google.com/maps/place/Sumampan+Waterfall/data=!4m7!3m6!1s0x2dd217dd0de27bf7:0x3a80d39fe18240a2!8m2!3d-8.5514923!4d115.2903976!16s%2Fg%2F11g4jfwgt9!19sChIJ93viDd0X0i0RokCC4Z_TgDo?authuser=0&hl=en&rclk=1
5e278201-fdc3-4cff-be7d-7ae5f2d3eaa4,"Jembong Waterfall, Ambengan",4.5,Tourist attraction,10000.0,Badung,,"https://www.google.com/maps/place/Jembong+Waterfall,+Ambengan/data=!4m7!3m6!1s0x2dd18fdae0062ec5:0x8bc1fb7ab392d0d7!8m2!3d-8.188461!4d115.1171296!16s%2Fg%2F11bv3mm_8_!19sChIJxS4G4NqP0S0R19CSs3r7wYs?authuser=0&hl=en&rclk=1"
3479d0d5-f123-4319-9dfc-28e8f8cd4c51,Air Terjun Munduk,4.5,Tourist attraction,20000.0,Buleleng,Jl Raya No.Desa,https://www.google.com/maps/place/Air+Terjun+Munduk/data=!4m7!3m6!1s0x2dd1860ab3946be1:0xd786b7d9107bf1d3!8m2!3d-8.2537779!4d115.0792068!16s%2Fg%2F11b6_prx07!19sChIJ4WuUswqG0S0R0_F7ENm3htc?authuser=0&hl=en&rclk=1
7295ea7e-c6c6-40cb-8d85-7de25b07793f,Suwat Waterfall,4.5,Tourist attraction,15000.0,Gianyar,Jl. Pura Dalem No.Desa,https://www.google.com/maps/place/Suwat+Waterfall/data=!4m7!3m6!1s0x2dd217a1866f1383:0xe9ff0904a23da5fb!8m2!3d-8.4876645!4d115.3178644!16s%2Fg%2F11hzxfrm3v!19sChIJgxNvhqEX0i0R-6U9ogQJ_-k?authuser=0&hl=en&rclk=1
666258ed-e22a-497a-ba68-4393f6b22ce9,Skcript Waterfalls,4.5,Tourist attraction,34473.85620915033,Gianyar,F7HM+4WP,https://www.google.com/maps/place/Skcript+Waterfalls/data=!4m7!3m6!1s0x2dd2170ac53ccf03:0x3ec6705ce178765f!8m2!3d-8.5221723!4d115.2848166!16s%2Fg%2F11g1ksssp3!19sChIJA888xQoX0i0RX3Z44Vxwxj4?authuser=0&hl=en&rclk=1
0bcb15c9-3a86-4d1e-bd30-e79930ad5669,Gitgit dukuh waterfall(ceburan Dukuh waterfall),4.5,Tourist attraction,34473.85620915033,Buleleng,,https://www.google.com/maps/place/Gitgit+dukuh+waterfall%28ceburan+Dukuh+waterfall%29/data=!4m7!3m6!1s0x2dd18f5285e95511:0xa704a7544a793d46!8m2!3d-8.1880074!4d115.1353612!16s%2Fg%2F11fp3rnp9z!19sChIJEVXphVKP0S0RRj15SlSnBKc?authuser=0&hl=en&rclk=1
49708e82-e81f-4c5d-bd63-268e6db73aa8,Sekumpul waterfall view point,4.5,Tourist attraction,30000.0,Buleleng,,https://www.google.com/maps/place/Sekumpul+waterfall+view+point/data=!4m7!3m6!1s0x2dd18f8d959a5ccf:0xd95761a21f68959d!8m2!3d-8.177107!4d115.1820038!16s%2Fg%2F11r_q5vnf4!19sChIJz1yalY2P0S0RnZVoH6JhV9k?authuser=0&hl=en&rclk=1
a8a7df50-33c4-44cd-8529-014fb489ac20,Munduk Waterfalls Trekking Point,4.5,Tourist attraction,10000.0,Buleleng,"P3Q9+PC2, Jl. Raya Pancasari",https://www.google.com/maps/place/Munduk+Waterfalls+Trekking+Point/data=!4m7!3m6!1s0x2dd18f566d905e3d:0x90ba1890a33bef1a!8m2!3d-8.2607417!4d115.0685229!16s%2Fg%2F11c57s5988!19sChIJPV6QbVaP0S0RGu87o5AYupA?authuser=0&hl=en&rclk=1
b6858fc7-937c-45ba-9c5e-74e7c69f2f5f,Air Terjun Colek Pamor,4.5,Tourist attraction,0.0,Gianyar,R43P+RH7,https://www.google.com/maps/place/Air+Terjun+Colek+Pamor/data=!4m7!3m6!1s0x2dd18fb417a54087:0x46341da80963b1aa!8m2!3d-8.19547!4d115.136429!16s%2Fg%2F11c20d5nhw!19sChIJh0ClF7SP0S0RqrFjCagdNEY?authuser=0&hl=en&rclk=1
085d9612-bef7-452a-8265-a98143c10b80,Yeh Aya Waterfall,4.5,Tourist attraction,20000.0,Tabanan,JW6X+JQ6,https://www.google.com/maps/place/Yeh+Aya+Waterfall/data=!4m7!3m6!1s0x2dd22b1ecb35b38b:0xa821f6d80d3e9f2c!8m2!3d-8.3884557!4d114.9493802!16s%2Fg%2F11llsvchpl!19sChIJi7M1yx4r0i0RLJ8-Ddj2Iag?authuser=0&hl=en&rclk=1
82970f3e-bb00-45cf-a0db-7fb9e6b85a55,Air Terjun Tembok Barak,4.5,Tourist attraction,10000.0,Tabanan,Gg. Cengkeh,https://www.google.com/maps/place/Air+Terjun+Tembok+Barak/data=!4m7!3m6!1s0x2dd19078316e4789:0xda3df7ec85364520!8m2!3d-8.1445093!4d115.1003946!16s%2Fg%2F11bzt91hnf!19sChIJiUduMXiQ0S0RIEU2hez3Pdo?authuser=0&hl=en&rclk=1
195648c0-3df8-4ab0-975a-1fb1bc643ee5,Campuhan Antapan Waterfall,4.5,Tourist attraction,20000.0,Gianyar,Jalan,https://www.google.com/maps/place/Campuhan+Antapan+Waterfall/data=!4m7!3m6!1s0x2dd221a72e8e04f1:0xfed20c777a123471!8m2!3d-8.3593389!4d115.1947135!16s%2Fg%2F11ghfppwml!19sChIJ8QSOLqch0i0RcTQSencM0v4?authuser=0&hl=en&rclk=1
