"","Google.Maps","Name","Rating","Kategori","Review","Jalan"
"204","https://www.google.com/maps/place/Samsara+Living+Museum+Bali/data=!4m7!3m6!1s0x2dd2059e799f256b:0x7be1eb91bf893d6e!8m2!3d-8.4296298!4d115.5341449!16s%2Fg%2F11h6q_rj0z!19sChIJayWfeZ4F0i0Rbj2Jv5Hr4Xs?authuser=0&hl=en&rclk=1","Samsara Living Museum Bali",4.9,"Museum","""Lovely to see the cultural museum of life.""","Jl. Telaga Tista"
"205","https://www.google.com/maps/place/Pemulan+Bali+Village+Experience/data=!4m7!3m6!1s0x2dd21f022ca10d69:0xdfb92be641be26fd!8m2!3d-8.3675505!4d115.2962049!16s%2Fg%2F11vk_k6fdg!19sChIJaQ2hLAIf0i0R_Sa-QeYrud8?authuser=0&hl=en&rclk=1","Pemulan Bali Village Experience",4.9,"Tourist attraction",NA,"J7MW+474, Jl. Raya Patas"
"206","https://www.google.com/maps/place/MUSEUM+AGUNG+PANCASILA/data=!4m7!3m6!1s0x2dd241a98f1b89a7:0x25e4e8df3205a697!8m2!3d-8.6715013!4d115.2255689!16s%2Fg%2F11pcmh7yxr!19sChIJp4kbj6lB0i0Rl6YFMt_o5CU?authuser=0&hl=en&rclk=1","MUSEUM AGUNG PANCASILA",5,"Museum","""this museum is very beautiful and has a lot of history about Ir.""","Jl. Pegangsaan Tim. 56 No.710"
"207","https://www.google.com/maps/place/The+Aryan%27s/data=!4m7!3m6!1s0x2dd240e7217b079b:0x6b5d7bba14ec4614!8m2!3d-8.6843744!4d115.2152552!16s%2Fg%2F11d_w5rxcn!19sChIJmwd7IedA0i0RFEbsFLp7XWs?authuser=0&hl=en&rclk=1","The Aryan's",5,"Museum",NA,"Jl. Pulau Saelus No.2"
"208","https://www.google.com/maps/place/Boga+Bali+Living+Museum/data=!4m7!3m6!1s0x2dd225003bbcf6db:0x8bb77fb750f0d6!8m2!3d-8.4787074!4d115.0987021!16s%2Fg%2F11vxx_01zm!19sChIJ2_a8OwAl0i0R1vBQt3-3iwA?authuser=0&hl=en&rclk=1","Boga Bali Living Museum",5,"Museum",NA,"Bend. Telaga Tunjung"
"209","https://www.google.com/maps/place/ART+WOOD+NIKINI/data=!4m7!3m6!1s0x2dd23d3c8a82448b:0xb15d696eb19906e1!8m2!3d-8.5282745!4d115.2715621!16s%2Fg%2F11hghzl7g1!19sChIJi0SCijw90i0R4QaZsW5pXbE?authuser=0&hl=en&rclk=1","ART WOOD NIKINI",5,"Museum",NA,"Jl. Cok Rai Pudak"
"210","https://www.google.com/maps/place/Bali+Oka+Monumen/data=!4m7!3m6!1s0x2dd23f30aa9d2f79:0xd0411eecdcf97a9d!8m2!3d-8.625626!4d115.200848!16s%2Fg%2F11h9xszm25!19sChIJeS-dqjA_0i0RnXr53OweQdA?authuser=0&hl=en&rclk=1","Bali Oka Monumen",5,"Museum",NA,"Cokroaminoto St No.330"
"211","https://www.google.com/maps/place/Jero+Warih+Kyai+Lanang+Ukiran+Pemecutan+-+Temacun,+Kuta/data=!4m7!3m6!1s0x2dd24782133bf2ad:0x44a332abc4215d62!8m2!3d-8.7220437!4d115.1781175!16s%2Fg%2F11fj31rxvm!19sChIJrfI7E4JH0i0RYl0hxKsyo0Q?authuser=0&hl=en&rclk=1","Jero Warih Kyai Lanang Ukiran Pemecutan - Temacun, Kuta",5,"Museum",NA,"Jl. Majapahit No.1"
"212","https://www.google.com/maps/place/Resto+Bali+Lalah/data=!4m7!3m6!1s0x2dd23db0b75178c9:0x2077f1496fa61f4d!8m2!3d-8.5416152!4d115.2474327!16s%2Fg%2F11cm12gg8k!19sChIJyXhRt7A90i0RTR-mb0nxdyA?authuser=0&hl=en&rclk=1","Resto Bali Lalah",3.7,"Restaurant","-","Jl. Raya Kengetan No.77"
"213","https://www.google.com/maps/place/Bali+Buda+Cafe/data=!4m7!3m6!1s0x2dd23d6943742833:0x56756b0592c63373!8m2!3d-8.5088034!4d115.2669792!16s%2Fg%2F1tgldr7t!19sChIJMyh0Q2k90i0RczPGkgVrdVY?authuser=0&hl=en&rclk=1","Bali Buda Cafe",4.1,"Restaurant","-","F7R6+PR8, Jalan Raya Ubud, Next To Ganesha Book Shop, Padang Tegal Kaja"
"214","https://www.google.com/maps/place/The+Wharf+Restaurant+Bali/data=!4m7!3m6!1s0x2dd2469f912c49bd:0x14c08528835991b4!8m2!3d-8.7328589!4d115.1641146!16s%2Fg%2F1pt_4f5ww!19sChIJvUkskZ9G0i0RtJFZgyiFwBQ?authuser=0&hl=en&rclk=1","The Wharf Restaurant Bali",4.1,"Restaurant","-","Jl. Kartika Plaza"
"215","https://www.google.com/maps/place/Bumi+Bali+Restaurant/data=!4m7!3m6!1s0x2dd23d6cb8b79955:0x487c060908d33305!8m2!3d-8.5115412!4d115.2612453!16s%2Fg%2F1hm5k4y2z!19sChIJVZm3uGw90i0RBTPTCAkGfEg?authuser=0&hl=en&rclk=1","Bumi Bali Restaurant",4.2,"Restaurant","-","F7Q6+8FM, Jl. Monkey Forest"
"216","https://www.google.com/maps/place/Laguna+Garden+Restaurant+Bali+Collection+Block+A/data=!4m7!3m6!1s0x2dd2432f47efbb1b:0x23b0ce8525a8b7ba!8m2!3d-8.8018913!4d115.2304157!16s%2Fg%2F1pzrz6k6k!19sChIJG7vvRy9D0i0RureoJYXOsCM?authuser=0&hl=en&rclk=1","Laguna Garden Restaurant Bali Collection Block A",4.2,"Restaurant","-","Kawasan ITDC Bali Collection, Jl. Nusa Dua Block A"
"217","https://www.google.com/maps/place/The+cave+by+Chef+Ryan+Clift+at+The+edge/data=!4m7!3m6!1s0x2dd25b1c7ba276cf:0xaa7a9c71c82223c6!8m2!3d-8.845794!4d115.1255621!16s%2Fg%2F11g4fbr405!19sChIJz3aiexxb0i0RxiMiyHGceqo?authuser=0&hl=en&rclk=1","The cave by Chef Ryan Clift at The edge",4.3,"Restaurant","-","Jalan Pura Goa Lempeh, Banjar Dinas Kangin"
"218","https://www.google.com/maps/place/Balicious/data=!4m7!3m6!1s0x2dd25d8b860d5753:0x55a2f922635e665!8m2!3d-8.7835238!4d115.2247632!16s%2Fg%2F11cn9q6gk7!19sChIJU1cNhotd0i0RZeY1JpIvWgU?authuser=0&hl=en&rclk=1","Balicious",4.3,"Restaurant","-","Jl. Pratama No.57"
"219","https://www.google.com/maps/place/Dugong+Restaurant,+Bar+%26+Lounge/data=!4m7!3m6!1s0x2dd245503e450ebd:0x93a562c3a62f91de!8m2!3d-8.8109934!4d115.1046707!16s%2Fg%2F11c4bb2t94!19sChIJvQ5FPlBF0i0R3pEvpsNipZM?authuser=0&hl=en&rclk=1","Dugong Restaurant, Bar & Lounge",4.3,"Restaurant","-","Pecatu, JL. Pantai Labuan Sait"
"220","https://www.google.com/maps/place/Waroeng+Naga+Balinese+Cuisine/data=!4m7!3m6!1s0x2dd247702bcb6073:0xd1c4cc975654f40b!8m2!3d-8.6976052!4d115.1621592!16s%2Fg%2F11k45w5w9d!19sChIJc2DLK3BH0i0RC_RUVpfMxNE?authuser=0&hl=en&rclk=1","Waroeng Naga Balinese Cuisine",4.3,"Restaurant","-","8526+XV3, Jl. Double Six"
"221","https://www.google.com/maps/place/Coconut+Bali+Resto+%7C+Nusadua/data=!4m7!3m6!1s0x2dd24308c21b0ba5:0xc25ace5fafde3c41!8m2!3d-8.774554!4d115.222614!16s%2Fg%2F1tcy_mtx!19sChIJpQsbwghD0i0RQTzer1_OWsI?authuser=0&hl=en&rclk=1","Coconut Bali Resto | Nusadua",4.3,"Restaurant","-","Tanjung Benoa, Nusa Dua, BALI - INDONESIA, Jl. Pratama No.77"
"222","https://www.google.com/maps/place/Luma/data=!4m7!3m6!1s0x2dd23959c42abf01:0xbb892de61d118aa5!8m2!3d-8.6549904!4d115.1317238!16s%2Fg%2F11sy17lxdn!19sChIJAb8qxFk50i0RpYoRHeYtibs?authuser=0&hl=en&rclk=1","Luma",4.4,"Restaurant","-","Jl. Pantai Batu Bolong No.91"
"223","https://www.google.com/maps/place/Nasi+Bali+Restaurant+Legian/data=!4m7!3m6!1s0x2dd246c762f75941:0x5611c3d875cdfaf4!8m2!3d-8.7136278!4d115.1732877!16s%2Fg%2F1hc1l_mk7!19sChIJQVn3YsdG0i0R9PrNddjDEVY?authuser=0&hl=en&rclk=1","Nasi Bali Restaurant Legian",4.4,"Restaurant","-","Jln Legian No.155"
"224","https://www.google.com/maps/place/Cafe+Bali/data=!4m7!3m6!1s0x2dd24717545d3d37:0xb676fdcad12e7fa6!8m2!3d-8.684035!4d115.1594488!16s%2Fg%2F1tglcv3z!19sChIJNz1dVBdH0i0Rpn8u0cr9drY?authuser=0&hl=en&rclk=1","Cafe Bali",4.4,"Restaurant","-","Jalan Laksmana (Kayu Aya Seminyak Kuta"
"225","https://www.google.com/maps/place/Ja%27an+Bali+Restaurant/data=!4m7!3m6!1s0x2dd247baaf193011:0xd693d33661a63027!8m2!3d-8.6957743!4d115.1685971!16s%2Fg%2F11fj1prfc8!19sChIJETAZr7pH0i0RJzCmYTbTk9Y?authuser=0&hl=en&rclk=1","Ja'an Bali Restaurant",4.4,"Restaurant","-","Jl. Raya Seminyak No.10"
"226","https://www.google.com/maps/place/The+Amora+Bali/data=!4m7!3m6!1s0x2dd1f5caf97e1f25:0x6c43e166ac0439fa!8m2!3d-8.2794494!4d115.3573777!16s%2Fg%2F11c3v0f1mg!19sChIJJR9--cr10S0R-jkErGbhQ2w?authuser=0&hl=en&rclk=1","The Amora Bali",4.4,"Restaurant","-","Penelokan Main Rd No.999"
"227","https://www.google.com/maps/place/Mama%27s+German+Restaurant/data=!4m7!3m6!1s0x2dd246b8ff3898a9:0x9e690a5d50454900!8m2!3d-8.7120482!4d115.1728401!16s%2Fg%2F1tfvqcrl!19sChIJqZg4_7hG0i0RAElFUF0KaZ4?authuser=0&hl=en&rclk=1","Mama's German Restaurant",4.4,"Restaurant","-","Komplek Lawalon, Jl. Raya Legian"
"228","https://www.google.com/maps/place/Limestones+Bali+Restaurant/data=!4m7!3m6!1s0x2dd23f6bbedf511b:0xe83f5eb49b60375b!8m2!3d-8.6333435!4d115.2169181!16s%2Fg%2F11c13ljpcz!19sChIJG1Hfvms_0i0RWzdgm7ReP-g?authuser=0&hl=en&rclk=1","Limestones Bali Restaurant",4.4,"Restaurant","-","Jl. Bedahulu No.25"
"229","https://www.google.com/maps/place/Chez+Gado+Gado/data=!4m7!3m6!1s0x2dd2471dd94efab5:0xa9157efa166ecfb3!8m2!3d-8.6929055!4d115.1590383!16s%2Fg%2F1tjbvgm_!19sChIJtfpO2R1H0i0Rs89uFvp-Fak?authuser=0&hl=en&rclk=1","Chez Gado Gado",4.4,"Restaurant","-","Jl. Camplung Tanduk No.99"
"230","https://www.google.com/maps/place/Breeze+at+The+Samaya+Seminyak/data=!4m7!3m6!1s0x2dd2470fc1390a39:0x7965212426ac8671!8m2!3d-8.6830616!4d115.153281!16s%2Fg%2F1tl6n6q4!19sChIJOQo5wQ9H0i0RcYasJiQhZXk?authuser=0&hl=en&rclk=1","Breeze at The Samaya Seminyak",4.4,"Restaurant","-","Jl. Laksmana"
"231","https://www.google.com/maps/place/Bebek+Bengil+Nusa+Dua/data=!4m7!3m6!1s0x2dd2432818279391:0x37ba48b3cbb94b35!8m2!3d-8.8016742!4d115.2356735!16s%2Fg%2F1ptzjry3v!19sChIJkZMnGChD0i0RNUu5y7NIujc?authuser=0&hl=en&rclk=1","Bebek Bengil Nusa Dua",4.4,"Restaurant","-","The Bay Bali, ITDC Complex, Nusa Dua Beach"
"232","https://www.google.com/maps/place/Casa+Luna/data=!4m7!3m6!1s0x2dd23d13693f25e1:0x3704465f9bfc2f15!8m2!3d-8.5062395!4d115.2605513!16s%2Fg%2F1tj2qs45!19sChIJ4SU_aRM90i0RFS_8m19GBDc?authuser=0&hl=en&rclk=1","Casa Luna",4.4,"Restaurant","-","Jl. Raya Ubud"
"233","https://www.google.com/maps/place/Waterfall+Indonesian+%26+Balinese+Restaurant/data=!4m7!3m6!1s0x2dd2432c5bf9b655:0xd07f9a9424f6e03d!8m2!3d-8.8083004!4d115.228122!16s%2Fg%2F1pt_m10l0!19sChIJVbb5WyxD0i0RPeD2JJSaf9A?authuser=0&hl=en&rclk=1","Waterfall Indonesian & Balinese Restaurant",4.4,"Restaurant","-","Ayodya Resort Bali, Jl. Pantai Mengiat No.4"
"234","https://www.google.com/maps/place/Kepitu+Restaurant/data=!4m7!3m6!1s0x2dd223045a666321:0x848377758da7fc2b!8m2!3d-8.4231078!4d115.275087!16s%2Fg%2F11gqz6j1hy!19sChIJIWNmWgQj0i0RK_ynjXV3g4Q?authuser=0&hl=en&rclk=1","Kepitu Restaurant",4.4,"Restaurant","-","Banjar Bresela Desa Bresela, Payangan"
"235","https://www.google.com/maps/place/Mamasan+Bali/data=!4m7!3m6!1s0x2dd24717da67c7db:0x5c8a3c8476a29130!8m2!3d-8.682115!4d115.164686!16s%2Fg%2F1pyqtq0g4!19sChIJ28dn2hdH0i0RMJGidoQ8ilw?authuser=0&hl=en&rclk=1","Mamasan Bali",4.5,"Restaurant","-","Jl. Raya Kerobokan No.135"
"236","https://www.google.com/maps/place/Merah+Putih/data=!4m7!3m6!1s0x2dd247128bd14a93:0x4120f69ff839482d!8m2!3d-8.6767558!4d115.1545123!16s%2Fg%2F12qg3fxg8!19sChIJk0rRixJH0i0RLUg5-J_2IEE?authuser=0&hl=en&rclk=1","Merah Putih",4.5,"Restaurant","-","Jalan Petitenget. 100X Kerobokan Kelod"
"237","https://www.google.com/maps/place/Bali+Asli+Restaurant/data=!4m7!3m6!1s0x2dd206513d109b5b:0x3153acd987324328!8m2!3d-8.426592!4d115.6073992!16s%2Fg%2F1yj4k3tyh!19sChIJW5sQPVEG0i0RKEMyh9msUzE?authuser=0&hl=en&rclk=1","Bali Asli Restaurant",4.5,"Restaurant","-","Jl. Gelumpang"
"238","https://www.google.com/maps/place/BALI+BONDI/data=!4m7!3m6!1s0x2dd247e3ca6caba9:0xa5b82178d2a2fd9c!8m2!3d-8.7011262!4d115.1662311!16s%2Fg%2F11qb4p269y!19sChIJqatsyuNH0i0RnP2i0nghuKU?authuser=0&hl=en&rclk=1","BALI BONDI",4.5,"Restaurant","-","Jl. Padma Utara No.10"
"239","https://www.google.com/maps/place/Balique/data=!4m7!3m6!1s0x2dd2448bbd98fc9f:0xdd040edeca4e96f9!8m2!3d-8.7787221!4d115.1689532!16s%2Fg%2F1q5gjdfmp!19sChIJn_yYvYtE0i0R-ZZOyt4OBN0?authuser=0&hl=en&rclk=1","Balique",4.5,"Restaurant","-","Uluwatu St No.39"
"240","https://www.google.com/maps/place/Caf%C3%A9+del+Mar+Beach+Club+Bali/data=!4m7!3m6!1s0x2dd24727109b9a35:0xf6acf8b37dd96962!8m2!3d-8.6707794!4d115.1445364!16s%2Fg%2F11gxs038dg!19sChIJNZqbECdH0i0RYmnZfbP4rPY?authuser=0&hl=en&rclk=1","Café del Mar Beach Club Bali",4.5,"Restaurant","-","Jl. Subak Sari"
"241","https://www.google.com/maps/place/Nook/data=!4m7!3m6!1s0x2dd2476bdb660425:0x21d7604033fd4d8b!8m2!3d-8.6697824!4d115.1611433!16s%2Fg%2F12hnmr_yz!19sChIJJQRm22tH0i0Ri039M0Bg1yE?authuser=0&hl=en&rclk=1","Nook",4.5,"Restaurant","-","Jl. Umalas 1 No.3"
"242","https://www.google.com/maps/place/Mana+Uluwatu+Restaurant+%26+Bar/data=!4m7!3m6!1s0x2dd24fd1e8e55d29:0x950a7a4cd9ba85ab!8m2!3d-8.8187978!4d115.0880469!16s%2Fg%2F11g0pzdxlh!19sChIJKV3l6NFP0i0Rq4W62Ux6CpU?authuser=0&hl=en&rclk=1","Mana Uluwatu Restaurant & Bar",4.5,"Restaurant","-","Pantai Suluban St"
"243","https://www.google.com/maps/place/Abunawas+Restaurant+Bali+-+%D9%85%D8%B7%D8%B9%D9%85+%D8%A7%D8%A8%D9%88+%D9%86%D9%88%D8%A7%D8%B3%E2%80%AD/data=!4m7!3m6!1s0x2dd247be04fc90b5:0x154cc2d336b3b714!8m2!3d-8.6972059!4d115.185672!16s%2Fg%2F11gxtnd24n!19sChIJtZD8BL5H0i0RFLezNtPCTBU?authuser=0&hl=en&rclk=1","Abunawas Restaurant Bali - <U+0645><U+0637><U+0639><U+0645> <U+0627><U+0628><U+0648> <U+0646><U+0648><U+0627><U+0633>",4.5,"Restaurant","-","Jl. Imam Bonjol No.446"
"244","https://www.google.com/maps/place/Sardine+Restaurant/data=!4m7!3m6!1s0x2dd2476af96485cf:0xb38b04f90c830bf6!8m2!3d-8.6716022!4d115.1626183!16s%2Fg%2F119vcnfcv!19sChIJz4Vk-WpH0i0R9guDDPkEi7M?authuser=0&hl=en&rclk=1","Sardine Restaurant",4.5,"Restaurant","-","Jl. Petitenget No.21"
"245","https://www.google.com/maps/place/Bale+Banjar+Restaurant/data=!4m7!3m6!1s0x2dd246dcba36c1b9:0x7f705c98d6dd67c1!8m2!3d-8.7080359!4d115.1669433!16s%2Fg%2F11g_s2kc0!19sChIJucE2utxG0i0RwWfd1phccH8?authuser=0&hl=en&rclk=1","Bale Banjar Restaurant",4.5,"Restaurant","-","Jl. Melasti Legian Kelod"
"246","https://www.google.com/maps/place/Sari+timbul+resto+by+kububali/data=!4m7!3m6!1s0x2dd218af9a1c2751:0x498ac30aa63167c8!8m2!3d-8.4115906!4d115.2932982!16s%2Fg%2F11f4hq468b!19sChIJUSccmq8Y0i0RyGcxpgrDikk?authuser=0&hl=en&rclk=1","Sari timbul resto by kububali",4.5,"Restaurant","-","Jl. Raya Bayad"
"247","https://www.google.com/maps/place/La+Lucciola/data=!4m7!3m6!1s0x2dd2470fd48179ed:0xf00250347536ae0b!8m2!3d-8.6828531!4d115.1520118!16s%2Fg%2F1tjjrp4c!19sChIJ7XmB1A9H0i0RC642dTRQAvA?authuser=0&hl=en&rclk=1","La Lucciola",4.5,"Restaurant","-","Kerobokan, Jl. Kayu Aya"
"248","https://www.google.com/maps/place/Warung+Bali+Bagus/data=!4m7!3m6!1s0x2dd2404c5fb410f9:0x8a42daf2cdf44137!8m2!3d-8.6886485!4d115.2632613!16s%2Fg%2F11g6bnrk7j!19sChIJ-RC0X0xA0i0RN0H0zfLaQoo?authuser=0&hl=en&rclk=1","Warung Bali Bagus",4.5,"Restaurant","-","Jl. Danau Tamblingan No.78"
"249","https://www.google.com/maps/place/DiVino+by+Casa+Asia/data=!4m7!3m6!1s0x2dd245493c74fc63:0xe638313f618e0807!8m2!3d-8.8119427!4d115.1135679!16s%2Fg%2F11dfj9q4xx!19sChIJY_x0PElF0i0RBwiOYT8xOOY?authuser=0&hl=en&rclk=1","DiVino by Casa Asia",4.5,"Restaurant","-","Jl. Pantai Bingin No.05"
"250","https://www.google.com/maps/place/Kunyit+Restaurant+at+The+Anvaya+Beach+Resort+Bali/data=!4m7!3m6!1s0x2dd246a041a74915:0xa39ad23a75fce7d5!8m2!3d-8.733008!4d115.167296!16s%2Fg%2F1hm4rd0p7!19sChIJFUmnQaBG0i0R1ef8dTrSmqM?authuser=0&hl=en&rclk=1","Kunyit Restaurant at The Anvaya Beach Resort Bali",4.5,"Restaurant","-","The Anvaya Beach Resort Bali, Jl. Kartika Plaza"
"251","https://www.google.com/maps/place/Bambu/data=!4m7!3m6!1s0x2dd2471273627801:0x29893cdf056ad72c!8m2!3d-8.680299!4d115.1530378!16s%2Fg%2F11btxjjy8d!19sChIJAXhicxJH0i0RLNdqBd88iSk?authuser=0&hl=en&rclk=1","Bambu",4.6,"Restaurant","-","Jl. Petitenget No.198"
"252","https://www.google.com/maps/place/Bumbu+Bali+Restaurant+%26+Cooking+School/data=!4m7!3m6!1s0x2dd243a7a6b99675:0x5620cb48aa4f2fe9!8m2!3d-8.7694645!4d115.2217865!16s%2Fg%2F1ptybmv5q!19sChIJdZa5pqdD0i0R6S9PqkjLIFY?authuser=0&hl=en&rclk=1","Bumbu Bali Restaurant & Cooking School",4.6,"Restaurant","-","Jl. Pratama"
"253","https://www.google.com/maps/place/SKOOL+Kitchen/data=!4m7!3m6!1s0x2dd247d37ad625d9:0x1eaf57fbf5c606c3!8m2!3d-8.6584972!4d115.1298521!16s%2Fg%2F11q41fmkz6!19sChIJ2SXWetNH0i0RwwbG9ftXrx4?authuser=0&hl=en&rclk=1","SKOOL Kitchen",4.6,"Restaurant","-","Jl. Pura Dalem"
"254","https://www.google.com/maps/place/Al+Jazeerah+Signature+Bali+Restaurant+and+Lounge/data=!4m7!3m6!1s0x2dd24798d0854749:0xa7157e8e70d55cf4!8m2!3d-8.6925845!4d115.1742631!16s%2Fg%2F11h7c818gk!19sChIJSUeF0JhH0i0R9FzVcI5-Fac?authuser=0&hl=en&rclk=1","Al Jazeerah Signature Bali Restaurant and Lounge",4.6,"Restaurant","-","Jl. Sunset Road"
"255","https://www.google.com/maps/place/Kilo+Kitchen+Bali+-+Seminyak/data=!4m7!3m6!1s0x2dd247187a51e06f:0x43b5cbd56628c251!8m2!3d-8.6859496!4d115.1646784!16s%2Fg%2F11b6z1y5h5!19sChIJb-BRehhH0i0RUcIoZtXLtUM?authuser=0&hl=en&rclk=1","Kilo Kitchen Bali - Seminyak",4.6,"Restaurant","-","Jl. Drupadi No.22"
"256","https://www.google.com/maps/place/Akasa+Jumeirah+Bali/data=!4m7!3m6!1s0x2dd2453c9c85cb6b:0x31a2c495ae9e889!8m2!3d-8.7984392!4d115.1183223!16s%2Fg%2F11tmr9lgz7!19sChIJa8uFnDxF0i0RiejpWkksGgM?authuser=0&hl=en&rclk=1","Akasa Jumeirah Bali",4.6,"Restaurant","-","Jalan Raya Uluwatu"
"257","https://www.google.com/maps/place/El+Kabron/data=!4m7!3m6!1s0x2dd24540856f8719:0x9fbbbc497714369e!8m2!3d-8.8018946!4d115.1173275!16s%2Fg%2F1ptw0rb4g!19sChIJGYdvhUBF0i0RnjYUd0m8u58?authuser=0&hl=en&rclk=1","El Kabron",4.6,"Restaurant","-","Jl. Pantai Cemongkak"
"258","https://www.google.com/maps/place/Hujan+Locale:+Modern+Indonesian+Restaurant/data=!4m7!3m6!1s0x2dd23d4f53d597a3:0x46f26e5d7a6aee8!8m2!3d-8.5073!4d115.265031!16s%2Fg%2F11b7w2_dqg!19sChIJo5fVU0890i0R6K6m1-UmbwQ?authuser=0&hl=en&rclk=1","Hujan Locale: Modern Indonesian Restaurant",4.6,"Restaurant","-","Jl. Sri Wedari No.5"
"259","https://www.google.com/maps/place/Biku/data=!4m7!3m6!1s0x2dd246c7456d70c9:0x2419add201324cce!8m2!3d-8.680171!4d115.1523106!16s%2Fg%2F11h10v_cn!19sChIJyXBtRcdG0i0RzkwyAdKtGSQ?authuser=0&hl=en&rclk=1","Biku",4.6,"Restaurant","-","Jl. Taman Ganesha Gg. Bina No.888"
"260","https://www.google.com/maps/place/Ayung+Terrace/data=!4m7!3m6!1s0x2dd23d2f62350033:0x41267e1a17a1509c!8m2!3d-8.5014494!4d115.2423579!16s%2Fg%2F1hdzgr2kv!19sChIJMwA1Yi890i0RnFChFxp-JkE?authuser=0&hl=en&rclk=1","Ayung Terrace",4.6,"Restaurant","-","Restauran di dalam hotel Four season"
"261","https://www.google.com/maps/place/Bali+Timbungan/data=!4m7!3m6!1s0x2dd2470900c207f1:0xe29a3947b8d3e5b1!8m2!3d-8.7109406!4d115.1857!16s%2Fg%2F11gzplmpbs!19sChIJ8QfCAAlH0i0RseXTuEc5muI?authuser=0&hl=en&rclk=1","Bali Timbungan",4.6,"Restaurant","-","Jl. Sunset Road No.88"
"262","https://www.google.com/maps/place/Ji+Restaurant+Bali/data=!4m7!3m6!1s0x2dd2478632a95559:0x2e566185a52e5744!8m2!3d-8.6586879!4d115.1305736!16s%2Fg%2F11bzrg5fcy!19sChIJWVWpMoZH0i0RRFcupYVhVi4?authuser=0&hl=en&rclk=1","Ji Restaurant Bali",4.6,"Restaurant","-","Jalan Pantai Batu Bolong, Canggu Beach, Canggu, Kuta Utara, Canggu"
"263","https://www.google.com/maps/place/Soleil+at+Mulia+Bali/data=!4m7!3m6!1s0x2dd25ccdfffda869:0x7c4cf8e344f9021a!8m2!3d-8.816539!4d115.2244987!16s%2Fg%2F1ptzds1c6!19sChIJaaj9_81c0i0RGgL5ROP4THw?authuser=0&hl=en&rclk=1","Soleil at Mulia Bali",4.6,"Tourist attraction","-","Mulia Resort, Kawasan Sawangan, Jl. Raya Nusa Dua Selatan"
"264","https://www.google.com/maps/place/Bartolo+Bali+%7C+Uluwatu/data=!4m7!3m6!1s0x2dd24545a91db69b:0xc947bc6c9491b59!8m2!3d-8.8136516!4d115.1099496!16s%2Fg%2F11rw7cjqjp!19sChIJm7YdqUVF0i0RWRtJycZ7lAw?authuser=0&hl=en&rclk=1","Bartolo Bali | Uluwatu",4.6,"Restaurant","-","Uluwatu, Jl. Labuansait"
"265","https://www.google.com/maps/place/Honey+%26+Smoke:+Open+Fire+Bistro/data=!4m7!3m6!1s0x2dd23dcfc9d4eb09:0x99935286c7cc0179!8m2!3d-8.5132008!4d115.2606995!16s%2Fg%2F11sbpcyldb!19sChIJCevUyc890i0ReQHMx4ZSk5k?authuser=0&hl=en&rclk=1","Honey & Smoke: Open Fire Bistro",4.6,"Restaurant","-","Jl. Monkey Forest No.67B"
"266","https://www.google.com/maps/place/Kori+Restaurant+%26+Bar+Kuta/data=!4m7!3m6!1s0x2dd246b93a202a17:0x4269ba418893bd67!8m2!3d-8.7173312!4d115.1730011!16s%2Fg%2F1tcw10f4!19sChIJFyogOrlG0i0RZ72TiEG6aUI?authuser=0&hl=en&rclk=1","Kori Restaurant & Bar Kuta",4.6,"Restaurant","-","Jln Legian Jl. Poppies II"
"267","https://www.google.com/maps/place/Smoke+Bali/data=!4m7!3m6!1s0x2dd23995510d54c1:0x6cd7aef49aab443c!8m2!3d-8.6520201!4d115.1286119!16s%2Fg%2F11q8324jhm!19sChIJwVQNUZU50i0RPESrmvSu12w?authuser=0&hl=en&rclk=1","Smoke Bali",4.6,"Restaurant","-","Jl. Pantai Batu Mejan No.69"
"268","https://www.google.com/maps/place/Bai+Yun+Hot+Pot/data=!4m7!3m6!1s0x2dd25d3e5f0bd4fb:0x3457d45d796b60f9!8m2!3d-8.8291091!4d115.215675!16s%2Fg%2F11rfc5tmpb!19sChIJ-9QLXz5d0i0R-WBreV3UVzQ?authuser=0&hl=en&rclk=1","Bai Yun Hot Pot",4.6,"Restaurant","-","Jl. Raya Nusa Dua Selatan"
"269","https://www.google.com/maps/place/Watercress/data=!4m7!3m6!1s0x2dd2476d1088f9fd:0x111cc7022b4fc571!8m2!3d-8.6730415!4d115.1501476!16s%2Fg%2F12m9l6_9k!19sChIJ_fmIEG1H0i0RccVPKwLHHBE?authuser=0&hl=en&rclk=1","Watercress",4.6,"Restaurant","-","No.21 A, Jl. Batu Belig"
"270","https://www.google.com/maps/place/Raja+Bali+Nusa+Dua+%28Second+Outlet%29/data=!4m7!3m6!1s0x2dd24324cce516bb:0xf62b0522dc77c43f!8m2!3d-8.7978961!4d115.2246172!16s%2Fg%2F11f24wwjd0!19sChIJuxblzCRD0i0RP8R33CIFK_Y?authuser=0&hl=en&rclk=1","Raja Bali Nusa Dua (Second Outlet)",4.7,"Restaurant","-","Jl. Nusa Dua No.62"
"271","https://www.google.com/maps/place/Jaansan+Bali+Restaurant/data=!4m7!3m6!1s0x2dd2475fd583040f:0xcf4072ba0b326726!8m2!3d-8.784735!4d115.193594!16s%2Fg%2F11fm6r8z7s!19sChIJDwSD1V9H0i0RJmcyC7pyQM8?authuser=0&hl=en&rclk=1","Jaansan Bali Restaurant",4.7,"Restaurant","-","Jl. Bypass Ngurah Rai No.96-B"
